EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
019_AABB,CRGRO048,13,13,2019-07-16T00:00:00Z,66,321,100,4,40,167,8,89,0,213,0.06,0,0,0,0,0.181,0.114,0.087,0.076,0.087,0.087,0.119,0.185,0.215,0.224,0.189
019_AABB,CRGRO048,13,13,2019-07-17T00:00:00Z,67,315,94,4,40,167,8,89,0,213,0.05,0,0,0,0,0.105,0.081,0.104,0.074,0.086,0.087,0.118,0.184,0.214,0.224,0.189
019_AABB,CRGRO048,13,13,2019-07-18T00:00:00Z,68,309,88,4,40,167,8,89,0,213,0.06,0,0,0,0,0.067,0.078,0.068,0.073,0.086,0.086,0.118,0.184,0.214,0.224,0.189
019_AABB,CRGRO048,13,13,2019-07-19T00:00:00Z,69,329,108,4,40,177,9,102,0,213,0.09,0,0,0,0,0.243,0.146,0.119,0.082,0.085,0.085,0.117,0.183,0.214,0.223,0.189
019_AABB,CRGRO048,13,13,2019-07-20T00:00:00Z,70,326,105,4,40,180,9,102,0,213,0.09,0,0,0,0,0.174,0.127,0.117,0.114,0.085,0.085,0.117,0.182,0.213,0.223,0.189
019_AABB,CRGRO048,13,13,2019-07-21T00:00:00Z,71,320,99,4,40,180,9,102,0,213,0.09,0,0,0,0,0.12,0.109,0.106,0.103,0.088,0.085,0.116,0.182,0.213,0.223,0.189
019_AABB,CRGRO048,13,13,2019-07-22T00:00:00Z,72,315,94,4,40,180,9,102,0,213,0.09,0,0,0,0,0.094,0.096,0.091,0.088,0.088,0.085,0.116,0.182,0.213,0.223,0.189
019_AABB,CRGRO048,13,13,2019-07-23T00:00:00Z,73,326,105,4,40,197,9,102,0,213,0.11,0,0,0,0,0.233,0.124,0.113,0.096,0.087,0.084,0.116,0.181,0.213,0.223,0.189
019_AABB,CRGRO048,13,13,2019-07-24T00:00:00Z,74,323,102,4,40,197,9,102,0,213,0.11,0,0,0,0,0.156,0.119,0.112,0.108,0.087,0.084,0.116,0.181,0.213,0.223,0.189
019_AABB,CRGRO048,13,13,2019-07-25T00:00:00Z,75,317,96,4,40,197,9,102,0,213,0.11,0,0,0,0,0.109,0.1,0.098,0.098,0.091,0.084,0.115,0.181,0.212,0.223,0.189
019_AABB,CRGRO048,13,13,2019-07-26T00:00:00Z,76,313,92,4,40,197,9,102,0,213,0.1,0,0,0,0,0.09,0.088,0.088,0.088,0.091,0.084,0.115,0.181,0.212,0.223,0.189
019_AABB,CRGRO048,13,13,2019-07-27T00:00:00Z,77,307,86,4,40,197,9,102,0,213,0.09,0,0,0,0,0.069,0.075,0.074,0.075,0.089,0.083,0.115,0.18,0.212,0.222,0.189
019_AABB,CRGRO048,13,13,2019-07-28T00:00:00Z,78,317,96,4,40,197,10,115,0,213,0.08,0,0,0,0,0.199,0.116,0.083,0.071,0.087,0.082,0.114,0.179,0.211,0.222,0.189
019_AABB,CRGRO048,13,13,2019-07-29T00:00:00Z,79,312,91,4,40,197,10,115,0,213,0.08,0,0,0,0,0.117,0.084,0.11,0.071,0.087,0.082,0.113,0.179,0.211,0.222,0.189
019_AABB,CRGRO048,13,13,2019-07-30T00:00:00Z,80,307,86,4,40,197,10,115,0,213,0.07,0,0,0,0,0.085,0.083,0.079,0.071,0.086,0.082,0.113,0.178,0.211,0.221,0.189
019_AABB,CRGRO048,13,13,2019-07-31T00:00:00Z,81,314,93,4,40,197,11,126,0,213,0.07,0,0,0,0,0.187,0.114,0.089,0.069,0.085,0.081,0.112,0.178,0.21,0.221,0.189
019_AABB,CRGRO048,13,13,2019-08-01T00:00:00Z,82,332,111,4,40,217,11,126,0,213,0.14,0,0,0,0,0.236,0.165,0.145,0.116,0.086,0.081,0.112,0.178,0.21,0.221,0.189
019_AABB,CRGRO048,13,13,2019-08-02T00:00:00Z,83,328,107,4,40,218,11,126,0,213,0.14,0,0,0,0,0.16,0.136,0.137,0.123,0.098,0.081,0.112,0.177,0.21,0.221,0.189
019_AABB,CRGRO048,13,13,2019-08-03T00:00:00Z,84,323,102,4,40,218,11,126,0,213,0.13,0,0,0,0,0.116,0.11,0.11,0.105,0.113,0.081,0.112,0.177,0.21,0.221,0.189
019_AABB,CRGRO048,13,13,2019-08-04T00:00:00Z,85,318,97,4,40,218,11,126,0,213,0.12,0,0,0,0,0.098,0.098,0.098,0.094,0.11,0.081,0.112,0.177,0.21,0.221,0.189
019_AABB,CRGRO048,13,13,2019-08-05T00:00:00Z,86,329,107,4,40,232,11,126,0,213,0.17,0,0,0,0,0.221,0.127,0.114,0.102,0.108,0.081,0.112,0.177,0.21,0.221,0.189
019_AABB,CRGRO048,13,13,2019-08-06T00:00:00Z,87,323,102,4,40,232,11,126,0,213,0.15,0,0,0,0,0.139,0.106,0.101,0.101,0.117,0.081,0.112,0.177,0.209,0.221,0.189
019_AABB,CRGRO048,13,13,2019-08-07T00:00:00Z,88,317,96,4,40,232,11,126,0,213,0.14,0,0,0,0,0.101,0.098,0.089,0.088,0.112,0.081,0.112,0.177,0.209,0.22,0.189
019_AABB,CRGRO048,13,13,2019-08-08T00:00:00Z,89,328,107,4,40,248,11,126,0,213,0.19,0,0,0,0,0.23,0.128,0.117,0.098,0.106,0.081,0.112,0.177,0.209,0.22,0.189
019_AABB,CRGRO048,13,13,2019-08-09T00:00:00Z,90,323,102,4,40,248,11,126,0,213,0.18,0,0,0,0,0.15,0.117,0.112,0.107,0.106,0.081,0.111,0.176,0.209,0.22,0.189
019_AABB,CRGRO048,13,13,2019-08-10T00:00:00Z,91,320,99,4,40,251,11,126,0,213,0.19,0,0,0,0,0.135,0.109,0.105,0.1,0.105,0.081,0.111,0.176,0.209,0.22,0.188
019_AABB,CRGRO048,13,13,2019-08-11T00:00:00Z,92,314,93,4,40,251,11,126,0,213,0.17,0,0,0,0,0.102,0.098,0.093,0.089,0.103,0.08,0.111,0.176,0.209,0.22,0.188
019_AABB,CRGRO048,13,13,2019-08-12T00:00:00Z,93,309,88,4,40,252,11,126,0,214,0.2,0,0,0,0,0.086,0.081,0.083,0.082,0.1,0.08,0.111,0.176,0.209,0.22,0.188
019_AABB,CRGRO048,13,13,2019-08-13T00:00:00Z,94,322,101,4,40,259,12,137,0,214,0.2,0,0,0,0,0.236,0.13,0.109,0.081,0.095,0.08,0.11,0.175,0.208,0.219,0.188
019_AABB,CRGRO048,13,13,2019-08-14T00:00:00Z,95,351,130,7,40,297,12,137,0,214,0.2,0,0,3.44,0,0.229,0.214,0.196,0.161,0.118,0.08,0.11,0.175,0.208,0.219,0.188
019_AABB,CRGRO048,13,13,2019-08-15T00:00:00Z,96,346,125,7,40,297,12,137,0,214,0.2,0,0,0,0,0.152,0.154,0.17,0.161,0.127,0.096,0.11,0.175,0.208,0.219,0.188
019_AABB,CRGRO048,13,13,2019-08-16T00:00:00Z,97,340,119,7,40,297,12,137,0,214,0.18,0,0,0,0,0.11,0.117,0.123,0.12,0.118,0.118,0.135,0.175,0.208,0.219,0.188
019_AABB,CRGRO048,13,13,2019-08-17T00:00:00Z,98,346,125,7,40,308,12,137,0,214,0.21,0,0,0,0,0.194,0.128,0.124,0.119,0.119,0.118,0.137,0.175,0.208,0.219,0.188
019_AABB,CRGRO048,13,13,2019-08-18T00:00:00Z,99,357,136,7,40,322,12,137,0,214,0.22,0,0,0,0,0.243,0.158,0.145,0.133,0.122,0.12,0.14,0.178,0.208,0.219,0.188
019_AABB,CRGRO048,13,13,2019-08-19T00:00:00Z,100,362,141,7,40,329,12,137,0,214,0.22,0,0,0,0,0.233,0.156,0.153,0.143,0.126,0.123,0.143,0.185,0.208,0.219,0.188
019_AABB,CRGRO048,13,13,2019-08-20T00:00:00Z,101,360,138,7,40,330,12,137,0,214,0.21,0,0,0,0,0.17,0.139,0.144,0.141,0.126,0.124,0.147,0.195,0.207,0.219,0.188
019_AABB,CRGRO048,13,13,2019-08-21T00:00:00Z,102,360,139,7,40,335,12,137,0,214,0.22,0,0,0,0,0.166,0.132,0.136,0.135,0.126,0.124,0.148,0.199,0.213,0.219,0.188
019_AABB,CRGRO048,13,13,2019-08-22T00:00:00Z,103,356,135,7,40,335,12,137,0,214,0.22,0,0,0,0,0.129,0.119,0.123,0.125,0.123,0.123,0.148,0.201,0.218,0.223,0.188
019_AABB,CRGRO048,13,13,2019-08-23T00:00:00Z,104,346,125,7,45,335,12,137,0,214,0.19,0,0,0,0,0.106,0.107,0.109,0.109,0.118,0.118,0.141,0.197,0.218,0.223,0.188
019_AABB,CRGRO048,13,13,2019-08-24T00:00:00Z,105,341,120,7,45,336,12,137,0,214,0.23,0,0,0,0,0.1,0.099,0.098,0.099,0.115,0.116,0.14,0.196,0.218,0.223,0.188
019_AABB,CRGRO048,13,13,2019-08-25T00:00:00Z,106,340,119,7,45,336,12,137,0,214,0.25,0,0,0,0,0.101,0.096,0.096,0.097,0.114,0.115,0.139,0.196,0.217,0.223,0.188
019_AABB,CRGRO048,13,13,2019-08-26T00:00:00Z,107,341,120,7,45,341,12,137,0,214,0.22,0,0,0,0,0.14,0.111,0.096,0.092,0.112,0.112,0.138,0.196,0.217,0.223,0.188
019_AABB,CRGRO048,13,13,2019-08-27T00:00:00Z,108,337,116,7,45,341,12,137,0,214,0.2,0,0,0,0,0.111,0.103,0.098,0.09,0.11,0.11,0.137,0.195,0.217,0.223,0.188
019_AABB,CRGRO048,13,13,2019-08-28T00:00:00Z,109,333,112,7,45,341,12,137,0,214,0.17,0,0,0,0,0.096,0.092,0.091,0.087,0.107,0.108,0.136,0.195,0.217,0.223,0.188
019_AABB,CRGRO048,13,13,2019-08-29T00:00:00Z,110,327,106,7,45,341,12,137,0,214,0.14,0,0,0,0,0.078,0.084,0.084,0.083,0.104,0.104,0.133,0.193,0.217,0.222,0.188
019_AABB,CRGRO048,13,13,2019-08-30T00:00:00Z,111,322,101,7,45,341,12,137,0,214,0.12,0,0,0,0,0.067,0.079,0.078,0.078,0.1,0.1,0.13,0.192,0.216,0.222,0.188
019_AABB,CRGRO048,13,13,2019-08-31T00:00:00Z,112,348,127,7,45,359,13,149,0,214,0.25,0,0,0,0,0.245,0.18,0.143,0.116,0.1,0.097,0.128,0.19,0.215,0.222,0.188
019_AABB,CRGRO048,13,13,2019-09-01T00:00:00Z,113,354,133,7,45,369,13,149,0,214,0.24,0,0,0,0,0.24,0.166,0.157,0.137,0.115,0.097,0.127,0.19,0.215,0.222,0.188
019_AABB,CRGRO048,13,13,2019-09-02T00:00:00Z,114,350,129,7,45,369,13,149,0,214,0.21,0,0,0,0,0.151,0.126,0.122,0.114,0.117,0.119,0.138,0.195,0.216,0.222,0.188
019_AABB,CRGRO048,13,13,2019-09-03T00:00:00Z,115,343,122,7,46,369,13,149,0,214,0.18,0,0,0,0,0.113,0.109,0.107,0.105,0.116,0.117,0.137,0.195,0.216,0.223,0.188
019_AABB,CRGRO048,13,13,2019-09-04T00:00:00Z,116,338,117,7,46,369,13,149,0,214,0.15,0,0,0,0,0.096,0.099,0.097,0.095,0.114,0.114,0.136,0.194,0.216,0.223,0.188
019_AABB,CRGRO048,13,13,2019-09-05T00:00:00Z,117,331,110,7,46,369,13,149,0,214,0.12,0,0,0,0,0.08,0.088,0.088,0.088,0.109,0.109,0.134,0.193,0.216,0.223,0.188
019_AABB,CRGRO048,13,13,2019-09-06T00:00:00Z,118,325,104,7,46,369,13,149,0,214,0.11,0,0,0,0,0.068,0.082,0.082,0.082,0.104,0.104,0.132,0.192,0.215,0.222,0.188
019_AABB,CRGRO048,13,13,2019-09-07T00:00:00Z,119,331,110,7,46,369,14,160,0,214,0.09,0,0,0,0,0.186,0.115,0.088,0.077,0.099,0.099,0.129,0.19,0.215,0.222,0.188
019_AABB,CRGRO048,13,13,2019-09-08T00:00:00Z,120,324,103,7,46,369,14,160,0,214,0.07,0,0,0,0,0.111,0.087,0.107,0.076,0.097,0.098,0.127,0.19,0.214,0.222,0.187
019_AABB,CRGRO048,13,13,2019-09-09T00:00:00Z,121,320,99,7,46,370,14,160,0,214,0.26,0,0,0,0,0.093,0.088,0.081,0.075,0.096,0.096,0.126,0.189,0.214,0.222,0.187
019_AABB,CRGRO048,13,13,2019-09-10T00:00:00Z,122,315,94,7,46,370,14,160,0,214,0.22,0,0,0,0,0.071,0.077,0.076,0.073,0.093,0.094,0.124,0.187,0.213,0.221,0.187
019_AABB,CRGRO048,13,13,2019-09-11T00:00:00Z,123,323,102,7,46,370,15,172,0,214,0.18,0,0,0,0,0.197,0.117,0.085,0.071,0.091,0.092,0.123,0.186,0.213,0.221,0.187
019_AABB,CRGRO048,13,13,2019-09-12T00:00:00Z,124,317,96,7,46,370,15,172,0,214,0.15,0,0,0,0,0.114,0.084,0.109,0.073,0.09,0.091,0.122,0.185,0.212,0.22,0.187
019_AABB,CRGRO048,13,13,2019-09-13T00:00:00Z,125,313,92,7,46,370,15,172,0,214,0.13,0,0,0,0,0.088,0.082,0.084,0.073,0.09,0.091,0.121,0.185,0.212,0.22,0.187
019_AABB,CRGRO048,13,13,2019-09-14T00:00:00Z,126,321,100,7,46,371,16,183,0,214,0.27,0,0,0,0,0.192,0.117,0.093,0.071,0.088,0.089,0.12,0.184,0.211,0.22,0.187
019_AABB,CRGRO048,13,13,2019-09-15T00:00:00Z,127,316,95,7,46,371,16,183,0,214,0.25,0,0,0,0,0.128,0.102,0.103,0.071,0.088,0.089,0.119,0.183,0.211,0.22,0.187
019_AABB,CRGRO048,13,13,2019-09-16T00:00:00Z,128,310,89,7,46,371,16,183,0,214,0.21,0,0,0,0,0.091,0.087,0.08,0.071,0.088,0.088,0.119,0.183,0.211,0.219,0.187
019_AABB,CRGRO048,13,13,2019-09-17T00:00:00Z,129,317,96,7,46,371,17,194,0,214,0.18,0,0,0,0,0.178,0.113,0.092,0.069,0.086,0.087,0.118,0.182,0.21,0.219,0.187
019_AABB,CRGRO048,13,13,2019-09-18T00:00:00Z,130,311,90,7,46,371,17,194,0,214,0.15,0,0,0,0,0.108,0.085,0.105,0.069,0.086,0.087,0.118,0.181,0.21,0.219,0.187
019_AABB,CRGRO048,13,13,2019-09-19T00:00:00Z,131,306,85,7,46,371,17,194,0,214,0.12,0,0,0,0,0.078,0.082,0.077,0.069,0.085,0.086,0.117,0.181,0.21,0.219,0.187
019_AABB,CRGRO048,13,13,2019-09-20T00:00:00Z,132,316,94,7,46,371,18,205,0,214,0.1,0,0,0,0,0.194,0.116,0.089,0.068,0.085,0.086,0.116,0.18,0.209,0.218,0.186
019_AABB,CRGRO048,13,13,2019-09-21T00:00:00Z,133,310,89,7,46,371,18,205,0,214,0.08,0,0,0,0,0.116,0.089,0.107,0.07,0.084,0.085,0.116,0.18,0.209,0.218,0.186
019_AABB,CRGRO048,13,13,2019-09-22T00:00:00Z,134,306,84,7,46,371,18,205,0,214,0.07,0,0,0,0,0.086,0.084,0.081,0.07,0.084,0.085,0.116,0.179,0.209,0.218,0.186
019_AABB,CRGRO048,13,13,2019-09-23T00:00:00Z,135,313,92,7,46,371,19,217,0,214,0.06,0,0,0,0,0.185,0.115,0.091,0.069,0.083,0.084,0.115,0.179,0.208,0.218,0.186
019_AABB,CRGRO048,13,13,2019-09-24T00:00:00Z,136,308,87,7,46,371,19,217,0,214,0.05,0,0,0,0,0.113,0.089,0.106,0.07,0.083,0.084,0.114,0.178,0.208,0.217,0.186
019_AABB,CRGRO048,13,13,2019-09-25T00:00:00Z,137,303,82,7,46,371,19,217,0,214,0.04,0,0,0,0,0.078,0.083,0.076,0.07,0.082,0.083,0.114,0.178,0.208,0.217,0.186
019_AABB,CRGRO048,13,13,2019-09-26T00:00:00Z,138,300,79,7,46,371,19,217,0,214,0.04,0,0,0,0,0.066,0.076,0.072,0.069,0.082,0.083,0.114,0.177,0.207,0.217,0.186
019_AABB,CRGRO048,14,14,2019-05-11T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
019_AABB,CRGRO048,14,14,2019-05-12T00:00:00Z,1,303,82,0,18,5,1,8,0,202,0,0,0,0,0,0.172,0.125,0.107,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
019_AABB,CRGRO048,14,14,2019-05-13T00:00:00Z,2,291,70,0,27,5,1,8,0,209,0,0,0,0,0,0.064,0.125,0.118,0.095,0.086,0.076,0.082,0.135,0.157,0.228,0.202
019_AABB,CRGRO048,14,14,2019-05-14T00:00:00Z,3,285,64,0,31,5,1,8,0,212,0,0,0,0,0,0.038,0.117,0.115,0.106,0.086,0.076,0.082,0.135,0.157,0.225,0.193
019_AABB,CRGRO048,14,14,2019-05-15T00:00:00Z,4,284,63,0,32,5,1,8,0,213,0,0,0,0,0,0.038,0.113,0.114,0.108,0.086,0.076,0.082,0.135,0.158,0.225,0.189
019_AABB,CRGRO048,14,14,2019-05-16T00:00:00Z,5,283,62,0,32,5,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.108,0.086,0.076,0.082,0.135,0.158,0.225,0.189
019_AABB,CRGRO048,14,14,2019-05-17T00:00:00Z,6,283,62,0,32,5,1,8,0,213,0,0,0,0,0,0.038,0.11,0.114,0.108,0.086,0.076,0.082,0.135,0.158,0.224,0.189
019_AABB,CRGRO048,14,14,2019-05-18T00:00:00Z,7,283,62,0,32,5,1,8,0,213,0,0,0,0,0,0.038,0.109,0.114,0.108,0.086,0.076,0.082,0.135,0.158,0.224,0.189
019_AABB,CRGRO048,14,14,2019-05-19T00:00:00Z,8,283,62,0,32,5,1,8,0,213,0,0,0,0,0,0.038,0.108,0.113,0.108,0.086,0.076,0.082,0.135,0.158,0.224,0.189
019_AABB,CRGRO048,14,14,2019-05-20T00:00:00Z,9,283,62,0,32,5,1,8,0,213,0,0,0,0,0,0.038,0.106,0.112,0.108,0.086,0.076,0.082,0.135,0.158,0.224,0.189
019_AABB,CRGRO048,14,14,2019-05-21T00:00:00Z,10,283,61,0,32,5,1,8,0,213,0,0,0,0,0,0.037,0.104,0.111,0.108,0.087,0.076,0.082,0.135,0.158,0.224,0.189
019_AABB,CRGRO048,14,14,2019-05-22T00:00:00Z,11,282,61,0,32,5,1,8,0,213,0,0,0,0,0,0.037,0.103,0.11,0.107,0.087,0.076,0.082,0.135,0.158,0.224,0.189
019_AABB,CRGRO048,14,14,2019-05-23T00:00:00Z,12,290,69,0,32,5,2,15,0,213,0,0,0,0,0,0.15,0.116,0.113,0.11,0.087,0.076,0.082,0.135,0.159,0.223,0.189
019_AABB,CRGRO048,14,14,2019-05-24T00:00:00Z,13,285,64,0,32,5,2,15,0,213,0,0,0,0,0,0.035,0.115,0.112,0.113,0.09,0.076,0.083,0.135,0.159,0.223,0.189
019_AABB,CRGRO048,14,14,2019-05-25T00:00:00Z,14,285,64,0,32,5,2,15,0,213,0,0,0,0,0,0.038,0.112,0.111,0.112,0.09,0.076,0.083,0.135,0.159,0.223,0.189
019_AABB,CRGRO048,14,14,2019-05-26T00:00:00Z,15,284,63,0,32,5,2,15,0,213,0,0,0,0,0,0.038,0.109,0.109,0.111,0.09,0.076,0.083,0.135,0.159,0.223,0.189
019_AABB,CRGRO048,14,14,2019-05-27T00:00:00Z,16,284,62,0,32,5,2,15,0,213,0,0,0,0,0,0.038,0.106,0.108,0.11,0.09,0.076,0.083,0.135,0.159,0.223,0.189
019_AABB,CRGRO048,14,14,2019-05-28T00:00:00Z,17,283,62,0,32,5,2,15,0,213,0,0,0,0,0,0.037,0.103,0.106,0.108,0.09,0.076,0.083,0.135,0.159,0.223,0.189
019_AABB,CRGRO048,14,14,2019-05-29T00:00:00Z,18,290,69,0,32,5,3,23,0,213,0,0,0,0,0,0.152,0.116,0.113,0.107,0.09,0.076,0.083,0.135,0.159,0.222,0.189
019_AABB,CRGRO048,14,14,2019-05-30T00:00:00Z,19,285,64,0,32,5,3,23,0,213,0,0,0,0,0,0.035,0.114,0.111,0.112,0.092,0.076,0.083,0.135,0.159,0.222,0.189
019_AABB,CRGRO048,14,14,2019-05-31T00:00:00Z,20,285,64,0,32,5,3,23,0,213,0,0,0,0,0,0.038,0.11,0.109,0.11,0.092,0.076,0.083,0.135,0.16,0.222,0.189
019_AABB,CRGRO048,14,14,2019-06-01T00:00:00Z,21,284,63,0,32,5,3,23,0,213,0,0,0,0,0,0.038,0.107,0.107,0.108,0.092,0.076,0.083,0.135,0.16,0.222,0.189
019_AABB,CRGRO048,14,14,2019-06-02T00:00:00Z,22,283,62,0,32,5,3,23,0,213,0,0,0,0,0,0.037,0.103,0.104,0.106,0.092,0.076,0.083,0.135,0.16,0.222,0.189
019_AABB,CRGRO048,14,14,2019-06-03T00:00:00Z,23,291,69,0,32,5,4,32,0,213,0,0,0,0,0,0.154,0.115,0.11,0.103,0.092,0.076,0.083,0.135,0.16,0.222,0.189
019_AABB,CRGRO048,14,14,2019-06-04T00:00:00Z,24,285,64,0,32,5,4,32,0,213,0,0,0,0,0,0.035,0.11,0.109,0.111,0.092,0.076,0.083,0.135,0.16,0.221,0.189
019_AABB,CRGRO048,14,14,2019-06-05T00:00:00Z,25,294,73,0,32,15,4,32,0,213,0,0,0,0,0,0.169,0.12,0.115,0.113,0.094,0.076,0.083,0.135,0.16,0.221,0.189
019_AABB,CRGRO048,14,14,2019-06-06T00:00:00Z,26,292,71,0,32,16,4,32,0,213,0,0,0,0,0,0.104,0.123,0.12,0.117,0.096,0.076,0.083,0.135,0.16,0.221,0.189
019_AABB,CRGRO048,14,14,2019-06-07T00:00:00Z,27,295,74,0,32,23,4,32,0,213,0,0,0,0,0,0.107,0.129,0.126,0.122,0.101,0.076,0.083,0.135,0.16,0.221,0.189
019_AABB,CRGRO048,14,14,2019-06-08T00:00:00Z,28,302,81,0,32,34,4,32,0,213,0,0,0,0,0,0.14,0.139,0.134,0.128,0.11,0.076,0.083,0.135,0.16,0.221,0.189
019_AABB,CRGRO048,14,14,2019-06-09T00:00:00Z,29,318,97,0,32,52,4,32,0,213,0,0,0,0,0,0.226,0.17,0.159,0.146,0.122,0.08,0.083,0.135,0.161,0.221,0.189
019_AABB,CRGRO048,14,14,2019-06-10T00:00:00Z,30,326,105,0,32,64,4,32,0,213,0,0,0,0,0,0.198,0.176,0.173,0.162,0.129,0.096,0.083,0.135,0.161,0.221,0.189
019_AABB,CRGRO048,14,14,2019-06-11T00:00:00Z,31,334,113,0,32,77,4,32,0,213,0,0,0,0,0,0.174,0.175,0.177,0.17,0.134,0.119,0.083,0.135,0.161,0.22,0.189
019_AABB,CRGRO048,14,14,2019-06-12T00:00:00Z,32,361,140,3,32,110,4,32,0,213,0,0,0,3.48,0,0.212,0.232,0.226,0.203,0.142,0.133,0.121,0.135,0.161,0.22,0.189
019_AABB,CRGRO048,14,14,2019-06-13T00:00:00Z,33,356,135,3,32,110,4,32,0,213,0,0,0,0,0,0.082,0.167,0.193,0.196,0.144,0.139,0.154,0.152,0.161,0.22,0.189
019_AABB,CRGRO048,14,14,2019-06-14T00:00:00Z,34,351,130,3,32,110,4,32,0,213,0,0,0,0,0,0.037,0.125,0.136,0.139,0.127,0.126,0.144,0.195,0.204,0.22,0.189
019_AABB,CRGRO048,14,14,2019-06-15T00:00:00Z,35,346,125,3,35,110,4,32,0,213,0,0,0,0,0,0.038,0.109,0.115,0.117,0.121,0.121,0.14,0.195,0.216,0.223,0.189
019_AABB,CRGRO048,14,14,2019-06-16T00:00:00Z,36,342,121,3,35,110,4,32,0,213,0,0,0,0,0,0.038,0.1,0.107,0.108,0.119,0.12,0.14,0.195,0.216,0.223,0.189
019_AABB,CRGRO048,14,14,2019-06-17T00:00:00Z,37,347,126,3,35,110,5,40,0,213,0,0,0,0,0,0.152,0.11,0.105,0.1,0.117,0.119,0.14,0.195,0.216,0.223,0.189
019_AABB,CRGRO048,14,14,2019-06-18T00:00:00Z,38,343,122,3,35,111,5,40,0,213,0,0,0,0,0,0.077,0.111,0.106,0.097,0.116,0.118,0.14,0.195,0.216,0.223,0.189
019_AABB,CRGRO048,14,14,2019-06-19T00:00:00Z,39,338,117,3,35,111,5,40,0,213,0,0,0,0,0,0.037,0.101,0.097,0.094,0.114,0.117,0.14,0.195,0.216,0.223,0.189
019_AABB,CRGRO048,14,14,2019-06-20T00:00:00Z,40,371,150,4,35,139,6,49,0,213,0,0,0,0.52,0,0.252,0.202,0.167,0.138,0.12,0.118,0.14,0.197,0.216,0.223,0.189
019_AABB,CRGRO048,14,14,2019-06-21T00:00:00Z,41,366,144,4,36,139,6,49,0,214,0,0,0,0,0,0.127,0.157,0.162,0.15,0.126,0.123,0.144,0.199,0.218,0.224,0.188
019_AABB,CRGRO048,14,14,2019-06-22T00:00:00Z,42,362,141,4,37,143,6,49,0,213,0,0,0,0,0,0.099,0.132,0.143,0.143,0.127,0.125,0.148,0.201,0.219,0.226,0.189
019_AABB,CRGRO048,14,14,2019-06-23T00:00:00Z,43,356,135,4,38,143,6,49,0,213,0.01,0,0,0,0,0.057,0.112,0.122,0.128,0.125,0.124,0.149,0.202,0.221,0.228,0.189
019_AABB,CRGRO048,14,14,2019-06-24T00:00:00Z,44,343,122,4,45,143,6,49,0,213,0.01,0,0,0,0,0.038,0.098,0.104,0.108,0.118,0.119,0.142,0.198,0.218,0.225,0.189
019_AABB,CRGRO048,14,14,2019-06-25T00:00:00Z,45,345,124,4,46,143,7,58,0,213,0.01,0,0,0,0,0.156,0.109,0.097,0.094,0.115,0.116,0.139,0.197,0.218,0.225,0.189
019_AABB,CRGRO048,14,14,2019-06-26T00:00:00Z,46,340,119,4,46,143,7,58,0,213,0.01,0,0,0,0,0.088,0.101,0.101,0.091,0.112,0.114,0.138,0.197,0.218,0.225,0.189
019_AABB,CRGRO048,14,14,2019-06-27T00:00:00Z,47,334,113,4,46,143,7,58,0,213,0.01,0,0,0,0,0.054,0.089,0.09,0.088,0.109,0.111,0.137,0.196,0.218,0.225,0.189
019_AABB,CRGRO048,14,14,2019-06-28T00:00:00Z,48,342,121,4,46,146,8,68,0,213,0.01,0,0,0,0,0.19,0.119,0.104,0.083,0.105,0.107,0.136,0.196,0.218,0.225,0.189
019_AABB,CRGRO048,14,14,2019-06-29T00:00:00Z,49,338,117,4,46,147,8,68,0,213,0.02,0,0,0,0,0.129,0.115,0.108,0.089,0.104,0.106,0.135,0.196,0.218,0.225,0.189
019_AABB,CRGRO048,14,14,2019-06-30T00:00:00Z,50,333,112,4,46,147,8,68,0,213,0.02,0,0,0,0,0.09,0.103,0.099,0.087,0.103,0.105,0.134,0.196,0.218,0.225,0.189
019_AABB,CRGRO048,14,14,2019-07-01T00:00:00Z,51,327,106,4,46,147,8,68,0,213,0.02,0,0,0,0,0.061,0.083,0.086,0.084,0.101,0.103,0.133,0.195,0.218,0.225,0.189
019_AABB,CRGRO048,14,14,2019-07-02T00:00:00Z,52,334,113,4,46,147,9,79,0,213,0.02,0,0,0,0,0.166,0.115,0.091,0.08,0.099,0.101,0.132,0.194,0.218,0.225,0.189
019_AABB,CRGRO048,14,14,2019-07-03T00:00:00Z,53,328,107,4,46,147,9,79,0,213,0.02,0,0,0,0,0.095,0.091,0.102,0.078,0.097,0.1,0.131,0.194,0.217,0.225,0.189
019_AABB,CRGRO048,14,14,2019-07-04T00:00:00Z,54,330,109,4,46,147,10,87,0,213,0.02,0,0,0,0,0.151,0.112,0.086,0.077,0.096,0.098,0.129,0.193,0.217,0.225,0.189
