EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAF,CRGRO048,12,12,2022-08-01T00:00:00Z,82,310,89,1,32,245,4,49,0,213,0.06,0,0,0,0,0.06,0.073,0.073,0.074,0.095,0.089,0.126,0.191,0.202,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-02T00:00:00Z,83,306,85,1,32,245,4,49,0,213,0.07,0,0,0,0,0.049,0.07,0.07,0.071,0.092,0.088,0.124,0.19,0.202,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-03T00:00:00Z,84,318,97,1,32,245,5,63,0,213,0.07,0,0,0,0,0.203,0.117,0.078,0.068,0.09,0.086,0.123,0.189,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-04T00:00:00Z,85,312,91,1,32,245,5,63,0,213,0.06,0,0,0,0,0.122,0.079,0.109,0.068,0.089,0.086,0.122,0.188,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-05T00:00:00Z,86,306,85,1,32,245,5,63,0,213,0.06,0,0,0,0,0.088,0.08,0.071,0.068,0.088,0.085,0.122,0.188,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-06T00:00:00Z,87,326,105,1,32,267,5,63,0,213,0.12,0,0,0,0,0.234,0.15,0.123,0.085,0.086,0.084,0.121,0.187,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-07T00:00:00Z,88,321,100,1,32,267,5,63,0,213,0.12,0,0,0,0,0.145,0.111,0.099,0.111,0.1,0.084,0.12,0.186,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-08T00:00:00Z,89,315,94,1,32,267,5,63,0,213,0.11,0,0,0,0,0.105,0.095,0.095,0.093,0.099,0.084,0.12,0.186,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-09T00:00:00Z,90,336,115,1,32,294,5,63,0,213,0.16,0,0,0.14,0,0.228,0.17,0.139,0.118,0.104,0.084,0.12,0.186,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-10T00:00:00Z,91,337,116,1,32,299,5,63,0,213,0.16,0,0,0,0,0.199,0.147,0.142,0.127,0.116,0.083,0.12,0.186,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-11T00:00:00Z,92,346,125,1,32,311,5,63,0,213,0.17,0,0,0,0,0.244,0.159,0.153,0.14,0.122,0.091,0.12,0.185,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-12T00:00:00Z,93,341,120,1,32,311,5,63,0,213,0.16,0,0,0,0,0.15,0.119,0.117,0.112,0.117,0.119,0.136,0.185,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-13T00:00:00Z,94,338,117,1,32,311,5,63,0,213,0.14,0,0,0,0,0.119,0.109,0.108,0.106,0.117,0.117,0.138,0.188,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-14T00:00:00Z,95,332,111,1,32,311,5,63,0,213,0.12,0,0,0,0,0.099,0.099,0.096,0.095,0.114,0.114,0.137,0.188,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-15T00:00:00Z,96,326,105,1,32,311,5,63,0,213,0.11,0,0,0,0,0.085,0.089,0.089,0.089,0.11,0.11,0.136,0.188,0.202,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-16T00:00:00Z,97,321,100,1,32,311,5,63,0,213,0.1,0,0,0,0,0.074,0.083,0.083,0.083,0.105,0.105,0.134,0.188,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-17T00:00:00Z,98,317,96,1,32,311,5,63,0,213,0.09,0,0,0,0,0.067,0.079,0.079,0.079,0.101,0.101,0.132,0.187,0.201,0.215,0.189
022_AAAF,CRGRO048,12,12,2022-08-18T00:00:00Z,99,314,93,1,32,311,5,63,0,213,0.08,0,0,0,0,0.062,0.076,0.076,0.077,0.098,0.099,0.131,0.187,0.201,0.215,0.188
022_AAAF,CRGRO048,12,12,2022-08-19T00:00:00Z,100,310,89,1,32,313,5,63,0,213,0.21,0,0,0,0,0.077,0.071,0.072,0.072,0.094,0.095,0.128,0.186,0.201,0.215,0.188
022_AAAF,CRGRO048,12,12,2022-08-20T00:00:00Z,101,314,93,1,32,320,5,63,0,214,0.19,0,0,0,0,0.155,0.1,0.069,0.07,0.091,0.092,0.126,0.185,0.201,0.215,0.188
022_AAAF,CRGRO048,12,12,2022-08-21T00:00:00Z,102,310,89,1,32,321,5,63,0,214,0.21,0,0,0,0,0.111,0.089,0.069,0.069,0.09,0.091,0.125,0.184,0.201,0.215,0.188
022_AAAF,CRGRO048,12,12,2022-08-22T00:00:00Z,103,306,85,1,32,321,5,63,0,214,0.19,0,0,0,0,0.08,0.078,0.068,0.068,0.089,0.09,0.124,0.184,0.201,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-08-23T00:00:00Z,104,304,82,1,32,321,5,63,0,214,0.16,0,0,0,0,0.071,0.073,0.066,0.066,0.087,0.088,0.122,0.183,0.201,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-08-24T00:00:00Z,105,315,94,1,32,321,6,77,0,214,0.14,0,0,0,0,0.212,0.119,0.079,0.065,0.086,0.087,0.121,0.182,0.201,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-08-25T00:00:00Z,106,313,92,1,32,322,6,77,0,214,0.23,0,0,0,0,0.155,0.108,0.105,0.065,0.086,0.087,0.121,0.182,0.201,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-08-26T00:00:00Z,107,310,89,1,32,323,6,77,0,214,0.23,0,0,0,0,0.125,0.104,0.098,0.065,0.085,0.086,0.12,0.182,0.201,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-08-27T00:00:00Z,108,316,95,1,32,332,6,77,0,214,0.23,0,0,0,0,0.186,0.114,0.108,0.074,0.085,0.086,0.12,0.182,0.201,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-08-28T00:00:00Z,109,313,92,1,32,332,6,77,0,214,0.24,0,0,0,0,0.14,0.111,0.105,0.08,0.085,0.086,0.12,0.182,0.201,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-08-29T00:00:00Z,110,310,89,1,32,332,6,77,0,214,0.22,0,0,0,0,0.11,0.099,0.098,0.08,0.085,0.086,0.12,0.182,0.201,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-08-30T00:00:00Z,111,306,85,1,32,332,6,77,0,214,0.19,0,0,0,0,0.09,0.084,0.084,0.078,0.084,0.085,0.12,0.181,0.201,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-08-31T00:00:00Z,112,302,81,1,32,332,6,77,0,214,0.16,0,0,0,0,0.073,0.075,0.075,0.073,0.083,0.085,0.119,0.181,0.201,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-09-01T00:00:00Z,113,305,84,1,32,338,6,77,0,214,0.27,0,0,0,0,0.135,0.09,0.071,0.07,0.083,0.084,0.118,0.18,0.201,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-09-02T00:00:00Z,114,301,80,1,32,338,6,77,0,214,0.25,0,0,0,0,0.089,0.084,0.069,0.069,0.082,0.083,0.117,0.18,0.2,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-09-03T00:00:00Z,115,298,77,1,32,338,6,77,0,214,0.21,0,0,0,0,0.073,0.075,0.068,0.067,0.081,0.082,0.116,0.179,0.2,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-09-04T00:00:00Z,116,317,96,1,32,346,7,90,0,214,0.28,0,0,0,0,0.244,0.141,0.115,0.07,0.081,0.082,0.116,0.179,0.2,0.214,0.188
022_AAAF,CRGRO048,12,12,2022-09-05T00:00:00Z,117,312,91,1,32,346,7,90,0,214,0.23,0,0,0,0,0.145,0.104,0.094,0.113,0.087,0.081,0.116,0.178,0.2,0.213,0.188
022_AAAF,CRGRO048,12,12,2022-09-06T00:00:00Z,118,307,86,1,32,346,7,90,0,214,0.19,0,0,0,0,0.106,0.096,0.088,0.095,0.087,0.081,0.115,0.178,0.2,0.213,0.188
022_AAAF,CRGRO048,12,12,2022-09-07T00:00:00Z,119,302,81,1,32,346,7,90,0,214,0.16,0,0,0,0,0.08,0.081,0.082,0.081,0.086,0.081,0.115,0.178,0.2,0.213,0.188
022_AAAF,CRGRO048,12,12,2022-09-08T00:00:00Z,120,313,92,1,32,359,7,90,0,214,0.3,0,0,0,0,0.213,0.12,0.097,0.076,0.085,0.081,0.115,0.178,0.2,0.213,0.188
022_AAAF,CRGRO048,12,12,2022-09-09T00:00:00Z,121,318,97,1,32,366,7,90,0,214,0.3,0,0,0,0,0.212,0.13,0.12,0.094,0.085,0.081,0.115,0.178,0.2,0.213,0.188
022_AAAF,CRGRO048,12,12,2022-09-10T00:00:00Z,122,316,95,1,32,367,7,90,0,214,0.31,0,0,0,0,0.156,0.123,0.119,0.112,0.086,0.081,0.115,0.178,0.2,0.213,0.188
022_AAAF,CRGRO048,12,12,2022-09-11T00:00:00Z,123,313,92,1,32,368,7,90,0,214,0.31,0,0,0,0,0.124,0.112,0.112,0.107,0.088,0.08,0.114,0.177,0.2,0.213,0.188
022_AAAF,CRGRO048,12,12,2022-09-12T00:00:00Z,124,323,102,1,32,382,7,90,0,214,0.32,0,0,0,0,0.237,0.135,0.124,0.114,0.093,0.08,0.114,0.177,0.2,0.213,0.188
022_AAAF,CRGRO048,12,12,2022-09-13T00:00:00Z,125,319,98,1,32,382,7,90,0,214,0.26,0,0,0,0,0.145,0.108,0.104,0.1,0.112,0.08,0.114,0.177,0.2,0.213,0.188
022_AAAF,CRGRO048,12,12,2022-09-14T00:00:00Z,126,313,92,1,32,382,7,90,0,214,0.21,0,0,0,0,0.108,0.1,0.095,0.09,0.109,0.08,0.114,0.177,0.2,0.213,0.187
022_AAAF,CRGRO048,12,12,2022-09-15T00:00:00Z,127,308,87,1,32,382,7,90,0,214,0.17,0,0,0,0,0.086,0.085,0.086,0.085,0.105,0.08,0.114,0.177,0.2,0.213,0.187
022_AAAF,CRGRO048,12,12,2022-09-16T00:00:00Z,128,303,82,1,32,382,7,90,0,214,0.13,0,0,0,0,0.071,0.077,0.077,0.078,0.099,0.08,0.114,0.177,0.2,0.213,0.187
022_AAAF,CRGRO048,12,12,2022-09-17T00:00:00Z,129,300,79,1,32,382,7,90,0,214,0.11,0,0,0,0,0.06,0.073,0.073,0.074,0.095,0.079,0.113,0.176,0.2,0.213,0.187
022_AAAF,CRGRO048,12,12,2022-09-18T00:00:00Z,130,311,90,1,32,382,8,103,0,214,0.09,0,0,0,0,0.201,0.117,0.082,0.071,0.092,0.079,0.113,0.176,0.2,0.213,0.187
022_AAAF,CRGRO048,12,12,2022-09-19T00:00:00Z,131,307,86,1,32,382,8,103,0,214,0.07,0,0,0,0,0.126,0.09,0.111,0.071,0.092,0.079,0.112,0.176,0.2,0.213,0.187
022_AAAF,CRGRO048,12,12,2022-09-20T00:00:00Z,132,302,81,1,32,382,8,103,0,214,0.06,0,0,0,0,0.091,0.088,0.082,0.071,0.091,0.079,0.112,0.176,0.2,0.213,0.187
022_AAAF,CRGRO048,12,12,2022-09-21T00:00:00Z,133,298,77,1,32,382,8,103,0,214,0.04,0,0,0,0,0.072,0.076,0.075,0.07,0.089,0.078,0.112,0.175,0.199,0.213,0.187
022_AAAF,CRGRO048,12,12,2022-09-22T00:00:00Z,134,296,75,1,32,382,8,103,0,214,0.04,0,0,0,0,0.06,0.072,0.072,0.068,0.088,0.078,0.112,0.175,0.199,0.213,0.187
022_AAAF,CRGRO048,12,12,2022-09-23T00:00:00Z,135,308,87,1,32,382,9,117,0,214,0.03,0,0,0,0,0.203,0.118,0.082,0.067,0.087,0.078,0.111,0.175,0.199,0.212,0.187
022_AAAF,CRGRO048,12,12,2022-09-24T00:00:00Z,136,303,82,1,32,382,9,117,0,214,0.03,0,0,0,0,0.123,0.086,0.11,0.069,0.086,0.078,0.111,0.174,0.199,0.212,0.187
022_AAAF,CRGRO048,12,12,2022-09-25T00:00:00Z,137,298,77,1,32,382,9,117,0,214,0.03,0,0,0,0,0.089,0.085,0.081,0.069,0.085,0.077,0.111,0.174,0.199,0.212,0.187
022_AAAF,CRGRO048,12,12,2022-09-26T00:00:00Z,138,295,74,1,32,382,9,117,0,214,0.02,0,0,0,0,0.072,0.076,0.075,0.068,0.085,0.077,0.11,0.174,0.199,0.212,0.187
022_AAAF,CRGRO048,12,12,2022-09-27T00:00:00Z,139,294,73,1,32,382,9,117,0,214,0.02,0,0,0,0,0.062,0.073,0.072,0.066,0.084,0.077,0.11,0.174,0.199,0.212,0.187
022_AAAF,CRGRO048,13,13,2022-05-11T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAF,CRGRO048,13,13,2022-05-12T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAF,CRGRO048,13,13,2022-05-13T00:00:00Z,2,286,65,0,27,2,1,8,0,209,0,0,0,0,0,0.047,0.117,0.099,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAF,CRGRO048,13,13,2022-05-14T00:00:00Z,3,282,61,0,31,2,1,8,0,212,0,0,0,0,0,0.038,0.113,0.102,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.193
022_AAAF,CRGRO048,13,13,2022-05-15T00:00:00Z,4,280,59,0,32,2,1,8,0,213,0,0,0,0,0,0.038,0.111,0.102,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAF,CRGRO048,13,13,2022-05-16T00:00:00Z,5,280,59,0,32,2,1,8,0,213,0,0,0,0,0,0.038,0.11,0.101,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAF,CRGRO048,13,13,2022-05-17T00:00:00Z,6,281,60,0,32,2,1,8,0,213,0,0,0,0,0,0.054,0.108,0.101,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,13,13,2022-05-18T00:00:00Z,7,280,59,0,32,2,1,8,0,213,0,0,0,0,0,0.038,0.107,0.101,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,13,13,2022-05-19T00:00:00Z,8,280,59,0,32,2,1,8,0,213,0,0,0,0,0,0.038,0.106,0.101,0.088,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,13,13,2022-05-20T00:00:00Z,9,281,60,0,32,4,1,8,0,213,0,0,0,0,0,0.067,0.103,0.1,0.088,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,13,13,2022-05-21T00:00:00Z,10,279,58,0,32,4,1,8,0,213,0,0,0,0,0,0.037,0.102,0.099,0.088,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,13,13,2022-05-22T00:00:00Z,11,280,59,0,32,5,1,8,0,213,0,0,0,0,0,0.053,0.1,0.099,0.088,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,13,13,2022-05-23T00:00:00Z,12,281,60,0,32,7,1,8,0,213,0,0,0,0,0,0.087,0.098,0.098,0.088,0.086,0.076,0.082,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,13,13,2022-05-24T00:00:00Z,13,279,57,0,32,7,1,8,0,213,0,0,0,0,0,0.036,0.097,0.097,0.088,0.086,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,13,13,2022-05-25T00:00:00Z,14,278,57,0,32,7,1,8,0,213,0,0,0,0,0,0.037,0.095,0.095,0.088,0.086,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,13,13,2022-05-26T00:00:00Z,15,290,69,0,32,19,1,8,0,213,0,0,0,0,0,0.19,0.122,0.112,0.088,0.086,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,13,13,2022-05-27T00:00:00Z,16,284,63,0,32,20,1,8,0,213,0,0,0,0,0,0.035,0.124,0.119,0.101,0.086,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,13,13,2022-05-28T00:00:00Z,17,284,63,0,32,20,1,8,0,213,0,0,0,0,0,0.038,0.114,0.113,0.111,0.086,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,13,13,2022-05-29T00:00:00Z,18,283,62,0,32,20,1,8,0,213,0,0,0,0,0,0.038,0.111,0.111,0.11,0.086,0.076,0.083,0.135,0.159,0.222,0.189
022_AAAF,CRGRO048,13,13,2022-05-30T00:00:00Z,19,283,62,0,32,20,1,8,0,213,0,0,0,0,0,0.038,0.109,0.11,0.109,0.086,0.076,0.083,0.135,0.159,0.222,0.189
022_AAAF,CRGRO048,13,13,2022-05-31T00:00:00Z,20,283,61,0,32,20,1,8,0,213,0,0,0,0,0,0.038,0.106,0.109,0.108,0.086,0.076,0.083,0.135,0.16,0.222,0.189
022_AAAF,CRGRO048,13,13,2022-06-01T00:00:00Z,21,282,61,0,32,20,1,8,0,213,0,0,0,0,0,0.037,0.103,0.106,0.106,0.086,0.076,0.083,0.135,0.16,0.222,0.189
022_AAAF,CRGRO048,13,13,2022-06-02T00:00:00Z,22,281,60,0,32,20,1,8,0,213,0,0,0,0,0,0.037,0.1,0.104,0.104,0.086,0.076,0.083,0.135,0.16,0.222,0.189
022_AAAF,CRGRO048,13,13,2022-06-03T00:00:00Z,23,286,65,0,32,25,1,8,0,213,0,0,0,0,0,0.129,0.107,0.101,0.102,0.087,0.076,0.083,0.135,0.16,0.222,0.189
022_AAAF,CRGRO048,13,13,2022-06-04T00:00:00Z,24,285,63,0,32,29,1,8,0,213,0,0,0,0,0,0.058,0.118,0.112,0.101,0.087,0.076,0.083,0.135,0.16,0.221,0.189
022_AAAF,CRGRO048,13,13,2022-06-05T00:00:00Z,25,283,62,0,32,29,1,8,0,213,0,0,0,0,0,0.038,0.111,0.11,0.102,0.087,0.076,0.083,0.135,0.16,0.221,0.189
022_AAAF,CRGRO048,13,13,2022-06-06T00:00:00Z,26,305,84,0,32,52,1,8,0,213,0,0,0,0.07,0,0.252,0.159,0.142,0.126,0.094,0.076,0.083,0.135,0.16,0.221,0.189
022_AAAF,CRGRO048,13,13,2022-06-07T00:00:00Z,27,298,77,0,32,52,1,8,0,213,0,0,0,0,0,0.039,0.128,0.121,0.115,0.119,0.083,0.083,0.135,0.16,0.221,0.189
022_AAAF,CRGRO048,13,13,2022-06-08T00:00:00Z,28,296,75,0,32,52,1,8,0,213,0,0,0,0,0,0.038,0.113,0.112,0.112,0.118,0.088,0.083,0.135,0.16,0.221,0.189
022_AAAF,CRGRO048,13,13,2022-06-09T00:00:00Z,29,295,74,0,32,52,1,8,0,213,0,0,0,0,0,0.038,0.107,0.107,0.108,0.117,0.088,0.083,0.135,0.161,0.221,0.189
022_AAAF,CRGRO048,13,13,2022-06-10T00:00:00Z,30,292,71,0,32,52,1,8,0,213,0,0,0,0,0,0.037,0.099,0.1,0.103,0.116,0.088,0.083,0.135,0.161,0.221,0.189
022_AAAF,CRGRO048,13,13,2022-06-11T00:00:00Z,31,292,71,0,32,53,1,8,0,213,0,0,0,0,0,0.057,0.094,0.095,0.097,0.115,0.088,0.083,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,13,13,2022-06-12T00:00:00Z,32,289,67,0,32,54,1,8,0,213,0,0,0,0,0,0.043,0.088,0.09,0.092,0.112,0.088,0.083,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,13,13,2022-06-13T00:00:00Z,33,297,76,0,32,54,2,18,0,213,0,0,0,0,0,0.173,0.115,0.096,0.088,0.109,0.088,0.084,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,13,13,2022-06-14T00:00:00Z,34,294,73,0,32,55,2,18,0,213,0,0,0,0,0,0.089,0.117,0.109,0.088,0.109,0.088,0.084,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,13,13,2022-06-15T00:00:00Z,35,288,67,0,32,55,2,18,0,213,0,0,0,0,0,0.037,0.1,0.097,0.086,0.107,0.087,0.084,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,13,13,2022-06-16T00:00:00Z,36,285,64,0,32,55,2,18,0,213,0,0,0,0,0,0.037,0.086,0.087,0.084,0.105,0.087,0.084,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,13,13,2022-06-17T00:00:00Z,37,302,81,0,32,61,3,30,0,213,0,0,0,0,0,0.245,0.13,0.112,0.087,0.103,0.087,0.084,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,13,13,2022-06-18T00:00:00Z,38,294,73,0,32,61,3,30,0,213,0,0,0,0,0,0.06,0.108,0.1,0.112,0.111,0.087,0.084,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,13,13,2022-06-19T00:00:00Z,39,289,68,0,32,61,3,30,0,213,0,0,0,0,0,0.037,0.095,0.093,0.101,0.109,0.087,0.084,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,13,13,2022-06-20T00:00:00Z,40,285,64,0,32,61,3,30,0,213,0,0,0,0,0,0.037,0.085,0.085,0.085,0.106,0.087,0.084,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,13,13,2022-06-21T00:00:00Z,41,295,74,0,32,61,4,42,0,213,0,0,0,0,0,0.187,0.115,0.091,0.081,0.103,0.086,0.084,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,13,13,2022-06-22T00:00:00Z,42,286,65,0,32,61,4,42,0,213,0,0,0,0,0,0.043,0.09,0.107,0.082,0.101,0.086,0.084,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,13,13,2022-06-23T00:00:00Z,43,281,60,0,32,61,4,42,0,213,0.01,0,0,0,0,0.036,0.082,0.072,0.08,0.099,0.086,0.084,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,13,13,2022-06-24T00:00:00Z,44,292,71,0,32,61,5,55,0,213,0.01,0,0,0,0,0.199,0.116,0.084,0.077,0.097,0.085,0.084,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,13,13,2022-06-25T00:00:00Z,45,285,64,0,32,61,5,55,0,213,0.01,0,0,0,0,0.067,0.089,0.111,0.077,0.096,0.085,0.084,0.135,0.162,0.218,0.189
022_AAAF,CRGRO048,13,13,2022-06-26T00:00:00Z,46,279,58,0,32,61,5,55,0,213,0.01,0,0,0,0,0.036,0.082,0.077,0.076,0.094,0.085,0.084,0.135,0.162,0.218,0.189
022_AAAF,CRGRO048,13,13,2022-06-27T00:00:00Z,47,291,70,0,32,61,6,68,0,213,0.01,0,0,0,0,0.198,0.115,0.087,0.074,0.093,0.084,0.085,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,13,13,2022-06-28T00:00:00Z,48,285,64,0,32,61,6,68,0,213,0.01,0,0,0,0,0.087,0.092,0.109,0.075,0.092,0.084,0.085,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,13,13,2022-06-29T00:00:00Z,49,301,80,0,32,81,6,68,0,213,0.02,0,0,0,0,0.217,0.147,0.118,0.113,0.091,0.084,0.085,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,13,13,2022-06-30T00:00:00Z,50,318,97,1,32,103,6,68,0,213,0.02,0,0,0.53,0,0.215,0.195,0.167,0.142,0.11,0.084,0.085,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,13,13,2022-07-01T00:00:00Z,51,323,102,1,32,113,6,68,0,213,0.02,0,0,0,0,0.217,0.17,0.17,0.155,0.123,0.092,0.085,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,13,13,2022-07-02T00:00:00Z,52,317,96,1,32,113,6,68,0,213,0.02,0,0,0,0,0.121,0.136,0.147,0.146,0.126,0.107,0.085,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,13,13,2022-07-03T00:00:00Z,53,334,113,1,32,138,6,68,0,213,0.03,0,0,0.43,0,0.208,0.18,0.168,0.155,0.129,0.12,0.093,0.135,0.163,0.217,0.189
022_AAAF,CRGRO048,13,13,2022-07-04T00:00:00Z,54,328,107,1,32,138,6,68,0,213,0.03,0,0,0,0,0.124,0.14,0.149,0.148,0.129,0.124,0.114,0.135,0.163,0.217,0.189
022_AAAF,CRGRO048,13,13,2022-07-05T00:00:00Z,55,324,103,1,32,138,6,68,0,213,0.03,0,0,0,0,0.095,0.117,0.127,0.132,0.126,0.124,0.134,0.136,0.163,0.217,0.189
022_AAAF,CRGRO048,13,13,2022-07-06T00:00:00Z,56,317,96,1,32,138,6,68,0,213,0.03,0,0,0,0,0.066,0.101,0.106,0.109,0.118,0.118,0.138,0.152,0.163,0.217,0.189
022_AAAF,CRGRO048,13,13,2022-07-07T00:00:00Z,57,312,91,1,32,138,6,68,0,213,0.03,0,0,0,0,0.05,0.092,0.096,0.099,0.116,0.116,0.137,0.152,0.164,0.217,0.189
022_AAAF,CRGRO048,13,13,2022-07-08T00:00:00Z,58,316,95,1,32,145,6,68,0,213,0.04,0,0,0,0,0.135,0.106,0.093,0.094,0.114,0.114,0.137,0.152,0.164,0.217,0.189
022_AAAF,CRGRO048,13,13,2022-07-09T00:00:00Z,59,331,110,1,32,165,6,68,0,213,0.04,0,0,0,0,0.233,0.156,0.137,0.118,0.115,0.111,0.137,0.152,0.164,0.217,0.189
022_AAAF,CRGRO048,13,13,2022-07-10T00:00:00Z,60,328,107,1,32,165,6,68,0,213,0.04,0,0,0,0,0.156,0.136,0.136,0.126,0.119,0.113,0.136,0.153,0.164,0.217,0.189
022_AAAF,CRGRO048,13,13,2022-07-11T00:00:00Z,61,329,108,1,32,169,6,68,0,213,0.04,0,0,0,0,0.159,0.13,0.131,0.127,0.121,0.118,0.136,0.153,0.164,0.216,0.189
022_AAAF,CRGRO048,13,13,2022-07-12T00:00:00Z,62,333,111,1,32,176,6,68,0,213,0.04,0,0,0,0,0.188,0.133,0.132,0.127,0.122,0.12,0.139,0.155,0.164,0.216,0.189
022_AAAF,CRGRO048,13,13,2022-07-13T00:00:00Z,63,330,109,1,32,179,6,68,0,213,0.05,0,0,0,0,0.153,0.125,0.125,0.122,0.121,0.12,0.141,0.159,0.164,0.216,0.189
022_AAAF,CRGRO048,13,13,2022-07-14T00:00:00Z,64,336,114,1,32,188,6,68,0,213,0.05,0,0,0,0,0.202,0.135,0.13,0.125,0.122,0.12,0.142,0.164,0.164,0.216,0.189
022_AAAF,CRGRO048,13,13,2022-07-15T00:00:00Z,65,333,112,1,32,189,6,68,0,213,0.05,0,0,0,0,0.152,0.128,0.128,0.124,0.122,0.121,0.142,0.169,0.165,0.216,0.189
022_AAAF,CRGRO048,13,13,2022-07-16T00:00:00Z,66,329,108,1,32,189,6,68,0,213,0.05,0,0,0,0,0.115,0.11,0.11,0.109,0.119,0.118,0.139,0.187,0.165,0.216,0.189
022_AAAF,CRGRO048,13,13,2022-07-17T00:00:00Z,67,345,124,1,32,209,6,68,0,213,0.06,0,0,0,0,0.238,0.158,0.139,0.124,0.121,0.119,0.14,0.19,0.165,0.216,0.189
022_AAAF,CRGRO048,13,13,2022-07-18T00:00:00Z,68,340,119,1,32,209,6,68,0,213,0.05,0,0,0,0,0.148,0.121,0.113,0.108,0.118,0.116,0.14,0.195,0.191,0.216,0.189
